tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
811568926085808128,Soros owns the world I tell you but all those billionaires that supported Trump and many now selected for his cabinet are just little lambs. https://t.co/J7DvoRbaXV,22033362,allheavens,2009-02-26T17:13:03.000Z,"Landlocked in Dallas, Texas",allheavens,"Mother, grandmother, cinephile, and literature lover. I’m also a neo-liberal, predatory, corporate shill Obamabot. Did I miss anything?",18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2016-12-21
811568922298355712,"@GMA  Trump isn't struggling to have performers at the imagination.  He's interested in ""Making America Great Again'. He really doesn't care",832725703,JillLummus,2012-09-19T06:41:03.000Z,United States,Jill Lummus,"Smart, Caring Hard Working Individual whom Loves Her God, Family and Country!!",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2016-12-21
811568920494743552,#trump I hope you can do a turnaround of the mess that is TSA 🤔,1191721807,codyrling,2013-02-18T01:43:53.000Z,"Washington, DC",Cody Ling,,319ee7b36c9149da,US,city,"Arlington, VA","[-77.172219, 38.827378, -77.031779, 38.934311]",Etats-Unis,Arlington,2016-12-21
811568904892018688,Trump will destroy the Republican party. Good news for @TheDemocrats. If he doesn't get us all killed first. https://t.co/sRe9OdQbjH,58212435,JeffFromNH,2009-07-19T14:57:55.000Z,"Rhode Island, USA",Just Jeff 🇺🇸🇺🇦,"No one starts a war over renewable energy, and Culture Wars are for losers. #StandWithUkraine #CultureWars",7b93be1d864cedbb,US,city,"Providence, RI","[-71.4741855, 41.772455, -71.369479, 41.861713]",Etats-Unis,Providence,2016-12-21
811568893647089664,"This was before elections vote but,Supreme Justice Southern sounds like he's talking about trump.u hv to listen to this https://t.co/RCrRHhq7aw",24928470,animalfriend1,2009-03-17T18:37:59.000Z,Fl,yvonne,"Veterinary Professional,animal supporter,Science,politics,Democrat,&just one more person in the kaleidoscope of life",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-21
811568878597840896,@jimtwigg @foxandfriends @KellyannePolls I question . I approve of Trump's answers.,3416575006,NadlerJanet,2015-08-12T00:03:23.000Z,"Florida, USA",Janet Nadler # MAGA,Bilingual Spanish/English teacher.,d1cd39353c51904d,US,city,"Boca Raton, FL","[-80.2039913, 26.320692, -80.065981, 26.427259]",Etats-Unis,Boca Raton,2016-12-21
811568795903004672,"@CNN THE PEOPLE CAN'T WAIT FOR TRUMP'S INAUGURAL ADDRESS, BECAUSE IT MAY BE THE MOST IDIOTIC SPEECH IN HISTORY, GIVEN BY AN UNQUALIFIED PUTZ",2992439724,myboychf,2015-01-22T17:56:59.000Z,,Jerry Fusco,,81982a28b652a9f8,US,city,"Holtsville, NY","[-73.081839, 40.785064, -73.009947, 40.836346]",Etats-Unis,Holtsville,2016-12-21
811568784075059201,"@JustMrJ @downtownlesbos @Syrendross first election u followed? Red states r big number, not population tho #readabook",996005659,sharonrohrbwall,2012-12-07T22:32:11.000Z,"Powell, OH",sharon  b-wall,"“You lost, get over it” everyone to me 2016",005f11de9931c8a4,US,city,"Massillon, OH","[-81.631799, 40.732694, -81.432311, 40.896962]",Etats-Unis,Massillon,2016-12-21
811568779721396224,@ditzkoff @realDonaldTrump Is he constipated today? What's with all these election tweets?!?!,30219648,R_Claw,2009-04-10T13:56:40.000Z,"Brooklyn, NY",Rebecca “Horny for the Vaccine” H.,"Destroying fascism from Brooklyn, NY",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-21
811568709265489920,@bterris @CharlesMBlow GLAD THAT REPUBLICANS ARE SCARED SHITLESS OF TRUMP. IT'S  PAYBACK 4 HARASSING &amp; DISRESPECTING PRES. OBAMA FOR 8 YRS.,63243885,sweet_revenge3,2009-08-05T20:19:48.000Z,anywhere usa,NNNNNNNNNNNNN,,6e0ed207f0c2d36b,US,city,"Suffolk, VA","[-76.668194, 36.698303, -76.402862, 36.92173]",Etats-Unis,Suffolk,2016-12-21
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
811592061254107136,"""Order oxygen?, for altitude sickness? What are we some mamby pamby trump supporters?"" - My mother on the topic of canned oxygen",2814299534,MarycSharp,2014-09-17T05:43:20.000Z,,lilmary,,017479e94a577e1b,US,city,"Fraser, CO","[-105.8219776, 39.909372, -105.780623, 39.9530191]",Etats-Unis,Fraser,2016-12-21
811592042090561536,"3/3 Trump ultimately wants to redefine the US as a more ""selfish"" power (America First) rather than the more ""selfless"" one for 70 years",324570399,damienics,2011-06-26T21:23:12.000Z,Chicago,Damien Ma,"Founding Managing Director @macropolochina; adjunct faculty @KelloggSchool; author; often found eating and wandering. Personal tweets, views all my own.",1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2016-12-21
811591992329306112,"“I continue to worry,” says @JDVance1, “that Trump didn’t fully appreciate the complexity of what’s going on.” https://t.co/c59gh8U6kO",16291449,michaelkruse,2008-09-15T03:41:07.000Z,Davidson,Michael Kruse,"Senior staff writer, @POLITICO, @POLITICOMag. St. Pete Times alum. @DavidsonCollege grad. Love Lauren and the girls. I let people keep talking.",27fbd5412c269208,US,city,"Huntersville, NC","[-80.957062, 35.366148, -80.8108998, 35.454554]",Etats-Unis,Huntersville,2016-12-21
811591900994093056,"Exactly, but the guy that went on the crazy Trump tirade didn't get kicked off...delta only banned him after public pressure😤👇🏾 https://t.co/xaE3FUoG2j",3029446900,cjsabbagh1,2015-02-11T03:40:26.000Z,"Chicago, IL",cristal sabbagh,"Art teacher, fine artist, interdisciplinary movement artist, mother, wife, lover of great movies, TV, music, dance & hater of ignorance (she/her)",01db8b750a1c4fe4,US,city,"Vernon Hills, IL","[-87.9943, 42.20041, -87.898682, 42.2696544]",Etats-Unis,Vernon Hills,2016-12-21
811591876759457792,good morning to everyone except Donald Trump u can choke,244271177,sixpackofcats,2011-01-28T23:02:49.000Z,"Indiana, USA",Padme Amberdala,valar morghulis 🏳️‍🌈 @nubbxlife ♥️,008f15ef5cfd041a,US,city,"Greenwood, IN","[-86.25064, 39.5293583, -86.040001, 39.636719]",Etats-Unis,Greenwood,2016-12-21
811591831599378432,Fair to say the difference is not in Obama &amp; Trump (which media will lap up) but between Schumer &amp; McConnell. https://t.co/GxUCNRhkPr,74643068,ai002h,2009-09-16T03:36:23.000Z,Wakanda,Deebo **HONORARY CANADIAN - RAPTORS (4-2)**,"APB: Looking for the Boston sports fan who sold his soul to the devil in exchange for all these “titles”, $5M reward. #crushcancer #endcancer",0128a31e4b8eea93,US,city,"Cascades, VA","[-77.40747, 39.021548, -77.361724, 39.06483]",Etats-Unis,Cascades,2016-12-21
811591821042339840,"2/3 ...Trump's longstanding disdain for the US provision of public goods and free riders, which leads to...",324570399,damienics,2011-06-26T21:23:12.000Z,Chicago,Damien Ma,"Founding Managing Director @macropolochina; adjunct faculty @KelloggSchool; author; often found eating and wandering. Personal tweets, views all my own.",1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2016-12-21
811591798732849152,@afrikababybam in Trump's America becoming a Stephen might be the only way to get ahead for black folk #sigh.,792324068972302336,vagabondofEden,2016-10-29T11:15:53.000Z,Tarheel State. ,DukeofWellington,"debater, Waterloo Victor,  #blackboyrising and hood thelogian.",018ceb710f54cdcb,US,city,"Spout Springs, NC","[-79.103203, 35.220371, -78.927406, 35.336011]",Etats-Unis,Spout Springs,2016-12-21
811591773474738177,"21st century, 'exceptional' America, anti-science. Shame on Trump voters. https://t.co/E9CPSxrF4o",24812598,chucklarkin,2009-03-17T01:17:42.000Z,"Chicago, IL",Chuck Larkin,Liberal/humane/decent people can match GOP’s intensity without stooping to GOP’s dishonesty. 🚫Racism/misogyny/transphobia/homophobia/xenophobia.,2526edd24c06e60c,US,admin,"Missouri, USA","[-95.774704, 35.995476, -89.098843, 40.613641]",Etats-Unis,Missouri,2016-12-21
811591764511440896,"Trump posse browbeats Hill GOP. Editor @ Breitbart ""that fear is well-founded"" #America #FASCIST #TRUMP #GESTAPO https://t.co/tUx82DLBmK",435089541,MarkChavezTX,2011-12-12T17:21:56.000Z,Austin TX/Los Angeles CA,Urban Cowboy/Navy SAR Dog 🌊🇺🇸🇺🇦,"Husband, explorer, fitness enthusiast, senior nonprofit/tech sale pro

Navy Vet-AW/SAR

TX regenerative grass fed cattle rancher: Beefmaster/Aberdeen/Brahman",b5613ac46d587422,US,city,"Pflugerville, TX","[-97.6646105, 30.420118, -97.549428, 30.5007704]",Etats-Unis,Pflugerville,2016-12-21
811591759914553344,"@mindyfinn It is in Trump's ""Post Facts"" world. Most Rs believe Trump won popular vote.",552757561,RGilfert,2012-04-13T14:49:47.000Z,,Richard Gilfert 🇺🇸,,b45ae2b5def8048f,US,city,"Dumont, NJ","[-74.010799, 40.9354, -73.975579, 40.955124]",Etats-Unis,Dumont,2016-12-21
811591728817848320,"""Empathy is conservative Kryptonite."" https://t.co/rwsJqzj1Pr",406695706,sosaithi,2011-11-07T02:17:07.000Z,                    Left Coast,Peachy Dory TAX THE RICHEST,It’s always been the vocal minority unknowingly serving the 1% cheered on by the RW echo machine.,b075d78174642ce2,US,city,"Palm Desert, CA","[-116.421818, 33.670765, -116.300776, 33.810312]",Etats-Unis,Palm Desert,2016-12-21
811591718432866304,"@needstocompete Facts: Trump used his foundation to pay his legal bills, buy paintings. Clinton Foundation led fight against AIDS in Africa.",1407921180,maravillage44,2013-05-06T14:56:39.000Z,New Jersey,S. B. Roberts,,65b4760a2b411e11,US,admin,"New Jersey, USA","[-75.563587, 38.788657, -73.88506, 41.357424]",Etats-Unis,New Jersey,2016-12-21
811591698358878209,"Trump ""Won a fair &amp; honest election?"" With the assistance of a foreign government! Make the corrections Stephanie! @SRuhle",767155840847450112,sagewatcher,2016-08-21T00:26:20.000Z,World,SageWatcher,,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-21
811591622442029056,"1/3 Trump prefers to define American interests very narrowly rather than broadly, which leads to...",324570399,damienics,2011-06-26T21:23:12.000Z,Chicago,Damien Ma,"Founding Managing Director @macropolochina; adjunct faculty @KelloggSchool; author; often found eating and wandering. Personal tweets, views all my own.",1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2016-12-21
811591582080258052,@MMFlint - your the reason American voted for Trump. It is time for the grown-ups to take charge of our country after 8 years of liberalism,710634191109500929,tommycummings24,2016-03-18T01:09:28.000Z,,Tommy Cummings,,00b673715a35dfa7,US,city,"Columbus, GA","[-85.0386729, 32.373847, -84.795941, 32.59076]",Etats-Unis,Columbus,2016-12-21
811591579119026177,@realDonaldTrump @WayneEssex If Donald Trump would ask me about the tax code... https://t.co/MjPZv0S44S via #constantcontact,274582090,FamGamDad,2011-03-30T15:37:51.000Z,"Dayton, Ohio",Ralph Gamberdella,#Husband #Dad #Son #Brother #ChristFollower #Entrepeneur,5f5b2478fa4be23b,US,city,"Bellbrook, OH","[-84.112079, 39.620694, -84.055511, 39.665283]",Etats-Unis,Bellbrook,2016-12-21
811591578540212225,@immigrant4trump Yep! Love it! People want the truth .. people need the truth.  Love Trump for real talk!,4345808717,jackie_coatney,2015-12-02T02:02:21.000Z,United States,President elect J. Coatney,Proud to be an American 🇺🇸#MAGA Happy Trump is POTUS! Don't talk to me about Islam religion of peace/hate block! #infowars.com #FreedomLover #globalwitness,b97feecd19456851,US,city,"Lynn Haven, FL","[-85.680097, 30.198393, -85.600937, 30.256975]",Etats-Unis,Lynn Haven,2016-12-21
811591539147370496,".@TPCarney on current anti-Trump hysteria--&gt; Liberals, drugged on power, suffer withdrawal symptoms https://t.co/dpQmI0EMvj via @DCExaminer",112047805,brithume,2010-02-07T02:55:13.000Z,Southwest Florida,Brit Hume,"Sr. Political Analyst, Fox News Channel. Arguments welcome. Name callers & verbal abusers blocked.",319ee7b36c9149da,US,city,"Arlington, VA","[-77.172219, 38.827378, -77.031779, 38.934311]",Etats-Unis,Arlington,2016-12-21
811591476559904768,It seems conservative lawmakers are now learning what it’s like to be a woman or person of color on the internet. https://t.co/y0nfjs2Vy1,46213956,JamilSmith,2009-06-10T20:18:48.000Z,"Nashville, TN",Jamil Smith جميل كريم,"Senior Correspondent, @voxdotcom. Co-host of the podcast VOX CONVERSATIONS. Formerly: @rollingstone, @newrepublic, @msnbc, and @nflfilms, among other stops.",,,,,,,,2016-12-21
811591458461458433,#InCaseAnyoneAsks OK! Trump is president elect. What next? He is still tweeting about how he campaigned &amp; winning today!,1965182156,EwingDoris,2013-10-16T17:12:18.000Z,Virginia (XTexan),Doris E 🌊 🇺🇸PassVotingRightsNow🇺🇸,"Daughter of TX WW II Soldier KIA, #TheResistance #WeAreBetterThanThis #ClimateCrisis #BidenIsPresident #VoteBlue #SaveDemocracyStopAuthoritarianism",5635c19c2b5078d1,US,admin,"Virginie, USA","[-83.67529, 36.540739, -75.16644, 39.466012]",Etats-Unis,Virginie,2016-12-21
811591431697666048,"@realDonaldTrump GET OER IT DONALD YOU WON THE ELECTION. YOU ARE PEOTUS. AMERICA IS WATCHING START GOVERNING. ""DRAIN THE SWAMP"" WHAT A JOKE.",411944418,Raymmondragon,2011-11-14T02:38:13.000Z,"Clovis,NM",Raymond Mondragon,"Chief of Police (Ret) FBI Academy Graduate 148th City Manager (Ret) Clovis, NM. Currently Eastern Plains Council of Governments; Governmental Specialist.",65b12292216bb1f8,US,city,"Clovis, NM","[-103.266931, 34.375716, -103.14321, 34.454019]",Etats-Unis,Clovis,2016-12-21
811591406221398016,Ask &amp; you shall receive. 🤣🤣🤣 https://t.co/ZNhtyZuDio,1709269243,777GeauxJen,2013-08-29T05:49:46.000Z,"Down Heaum, Louisiana",Geaux Girl,"Ret'd counselor/teacher. about 1/2 crazy & it’s the good 1/2. SmartAssitosis; flares frequently. SLU & LSU alums, chronic pain patient, conservative.",1c73ebb264e145ee,US,admin,"Louisiana, USA","[-94.043628, 28.855128, -88.758389, 33.019544]",Etats-Unis,Louisiana,2016-12-21
811591401448345601,Getting pretty tired of the bitching coming from the dems. Get over it. YOU. FUCKING . LOST. 8 years of obama &lt; 4 years of Trump,751778382954782722,Wyatt_mucinex,2016-07-09T14:01:48.000Z,"West Virginia, USA",ワイアツト,Loading….,2d83c71ce16cd187,US,admin,"West Virginia, USA","[-82.644739, 37.201483, -77.7189303, 40.638802]",Etats-Unis,West Virginia,2016-12-21
811591354979479553,"@MDBlanchfield @RoadsideBuddha if Trump gave a shot about Cold War era I formation, he would be against Russia. China is about business.",16210068,techindustry,2008-09-09T20:01:13.000Z,United States,Techindustry,Army #Veteran. #Barbells are my life! Supernatural Fan!,a592bd6ceb1319f7,US,city,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Etats-Unis,San Diego,2016-12-21
811591322226212865,Michelle Obama tells Oprah that 2016 election 'was painful' https://t.co/jh3xx18DAD,58101529,SanAntonioCP,2009-07-19T02:46:19.000Z,"San Antonio, TX",San Antonio Now,Breaking news and weather updates from San Antonio.,3df4f427b5a60fea,US,city,"San Antonio, TX","[-98.778559, 29.141956, -98.302744, 29.693046]",Etats-Unis,San Antonio,2016-12-21
811591278303571969,"Do all those millenials that protest-voted a 3rd party candidate know that under #Trump, cost of #Netflix, #Hulu, &amp; #AmazonPrime will go up?",108416118,PhillyPartTwo,2010-01-25T21:49:08.000Z,PA Congressional District 04,Michael MPH 🇺🇸 ✌🏼,"#Vaccinated
Writer, marketer, broadcaster, Philadelphian, Orangeman, liberal.
TV, music, grammar judger.
PHL SYR ALB ICT CHI DC BOS
@apartmentguide @rentdotcom",dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2016-12-21
811591249690030080,"""We'll have the best people. The best!"" https://t.co/stxPDubEHY",31175208,markcwebster,2009-04-14T17:34:25.000Z,"New York, NY",Mark C. Webster,Head of Audio Products for @Adobe. Past: Founder of @Sayspring (Acq'd by @Adobe). Co-Founded @SideTour (Acq'd by @Groupon).,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-21
811591166428909569,@CBSNews wow Delta! But the Trump rant guy got to stay on his Delta flight? Well which airline sucks the most?,172343809,CHEELAAY,2010-07-29T13:45:39.000Z,"Houston, TX",CheeLaay_ZPB,1st Grade Teacher. 💪🏾  Believer. Starter. Doer. Finisher.,cf3b45e29c2c319b,US,city,"League City, TX","[-95.178987, 29.438994, -94.9950713, 29.55532]",Etats-Unis,League City,2016-12-21
811591152247906305,"https://t.co/LEhJ0hvdbT @RepBillFlores I hope GOP can stand 4 right, occasionally? Or else we are all doomed",780604202854682624,ATL_midtown_Ken,2016-09-27T03:05:19.000Z,"Midtown, Atlanta",Kenny 🏳️‍🌈 No one cheated; we voted!,retired USAF 100% DAV who proudly serve my country during Desert Storm. My prayer is that this country finds our strength in embracing one another's differences,8173485c72e78ca5,US,city,"Atlanta, GA","[-84.576827, 33.6475029, -84.289385, 33.8868859]",Etats-Unis,Atlanta,2016-12-21
811591135672016897,@FoxNews @oreillyfactor The comments here are hilarious. Boy the racists have gotten ballsy ever since Trump got elected.,42849050,itsJoeCool22,2009-05-27T09:23:52.000Z,,Joe,"Dad. Investor. Artist. 90s Kid extroidenair.

#LetsGoPens #SteelersNation #SaveFerris",fa2609437f549b51,US,city,"Fort Mill, SC","[-80.991523, 34.897011, -80.803177, 35.107416]",Etats-Unis,Fort Mill,2016-12-21
