tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339943688693293056,"@McFaul You're lucky Grandma's cookies arrived? The mail delivery is so terrible this year thanks to the corruption of Louis DeJoy,  Mnuchin and trump. Sorting severely impaired.",90448601,softlikewater,2009-11-16T18:11:10.000Z,Etats-Unis,Barbara,"Democrat trying to stay https://t.co/et4yXRrWtq of NY Rangers, Michigan State Alum. I miss Wayne Dyer. I speak my mind Resistance member #VotedBidenHarris2020 triple vaxxed 🌊",876ed0bcf9594134,US,city,"Long Beach, NY","[-73.701496, 40.582128, -73.637403, 40.595119]",Etats-Unis,Long Beach,2020-12-18
1339943671907700736,"And within the last year, he has continued unabashedly to abuse his power, culminating in his final, grandiose effort to overturn the results of our election. This cannot go unaddressed by the next administration. https://t.co/kEpXoybhfd",954668976,stjezabell,2012-11-18T02:12:02.000Z,"New York, USA",Mary Beth,"Interest in contemporary lit, geopolitics, social justice. MH professional (LCSW), former communications professional, No DMs #VoteBlue 🌊🌊  BLM #Resist",9530ea3d29844638,US,city,"East Northport, NY","[-73.35523, 40.862419, -73.286426, 40.900011]",Etats-Unis,East Northport,2020-12-18
1339943666916454401,.@SRuhle #trump is just upset becz he expected #russia to hack #2020election for him to win. Put all his cards on stealing enough votes in swing states now claiming were stolen to again take #ElectoralCollege .@maddow .@PhilipRucker .@JRubinBlogger .@NicolleDWallace .@AriBerman,2984340345,KarenBRubin,2015-01-18T17:41:43.000Z,"New York, USA",Karen Rubin,"Karen Rubin is an eclectic Journalist/Photojournalist, Travel Writer and Political Columnist reporting on a global range of topics.",9f98545ecdfbc2c1,US,city,"Great Neck Gardens, NY","[-73.728327, 40.793939, -73.715472, 40.800233]",Etats-Unis,Great Neck Gardens,2020-12-18
1339943619164254210,"@realDonaldTrump @senatemajldr WE ARE FIGHTING WITH YOU PRESIDENT TRUMP!! WE WILL NEVER GIVE IN TO CORRUPTION ON THE LEFT, NEVER.",868765663720079360,MarkeyB3,2017-05-28T09:47:29.000Z,,Markey B,,413ef5a0d23bfe4f,US,city,"Kalamazoo, MI","[-85.649602, 42.215555, -85.481775, 42.365493]",Etats-Unis,Kalamazoo,2020-12-18
1339943618417717249,"@CyrusMMcQueen Maybe we could make a deal with them . Like if Putin agreed to take the entire trump fam , let em into the Olympics . We would be getting the better bargain 🤔",921291991991947264,SheRah64,2017-10-20T08:28:22.000Z,"Tennessee, USA",SheRah64,"Lover of Jesus, kind people, all children and animals. I love music, art, and great food shared with good friends. 🙏🏾🙏😻🌺😎👶🐶🐢",cb839ecd0a29956f,US,city,"Crossville, TN","[-85.0964141, 35.898172, -84.987422, 36.0097511]",Etats-Unis,Crossville,2020-12-18
1339943612986105856,"Bad news for the “Trump is still going to be President” crowd. Vegas and online Gambling sites have settled and paid out their Election bets. 

Get ready for the “Liberal ass Casinos, stealing from Patriots” Tweets. 

“Boycott Casinos!”",41860527,BEisenhart,2009-05-22T17:37:41.000Z,"Omaha, NE",Ben Eisenhart,"Dad, Husband, Commodities Trader, Former Husker, Whiskey Drinker, Gamer, High School and College Sports Enthusiast. Opinions are my own.",a84b808ce3f11719,US,city,"Omaha, NE","[-96.234587, 41.175884, -95.872275, 41.375558]",Etats-Unis,Omaha,2020-12-18
1339943595709788160,@BoSnerdley It's never time to move on from outright election fraud.,780520024813502464,lisa_harper9,2016-09-26T21:30:50.000Z,,Lisa 🇺🇸🇺🇸🇺🇸,Conservative Trump Supporter Mom of 2 MAGA Kids...Business & Finance News Government & Politics News Opinion News Arts & Culture US & World News Weather,ad815dfe8c34a012,US,city,"Evansville, IN","[-87.699649, 37.9239819, -87.449732, 38.082951]",Etats-Unis,Evansville,2020-12-18
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339977049558159363,Fuck Trump Fuck #GOPCorruptionOverCountry https://t.co/YnYjNQ3TLN,23230387,datblaxican,2009-03-07T20:23:33.000Z,"Texas, USA",🇺🇸datblaxican🗽🌙✨🌌,🛇 ︻┳テ=一  #VoteThemOUT #FlipTheSenate #DemsWork4USA #TexasDemocrat #VPHarris #PresidenBiden Original&Official©™  @blaxicanUnfazed @datvillana link bio,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-18
1339977030063042563,"#LisaMontgomery deserves a full &amp; fair opportunity to petition the courts to stay her execution, as well as an opportunity to present comprehensive arguments...as to why her death sentence should be commuted to life imprisonment.
#AbolishTheDeathPenalty 
https://t.co/CadCAxNgiA",381032570,brentlythomas,2011-09-27T16:49:11.000Z,"Chicago, ILL",Brent T. Barnes (he/they),"jack-of-all-trades, master-of-none, as my dear-sainted mother used 2 say…somewhere btw Slappy the Squirrel & Dorothy Zbornak 🏳️‍🌈✊🖤",1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-18
1339977028213174272,@seanhannity Biden’s are corrupt Period!,859617827527032837,LorisalinasLolo,2017-05-03T03:57:15.000Z,,Lolo,,6421bc4c089a787c,US,city,"Crockett, CA","[-122.24176, 38.034792, -122.201438, 38.057737]",Etats-Unis,Crockett,2020-12-18
1339977015559131136,"@realDonaldTrump A LAW NEEDS TO BE PUT IN PLACE IF YOU SPREAD LIES ABOUT ELECTION REFUSE TO STEP DOWN, YOU WON'T BE ABLE TO RUN FOR PRESIDENT AGAIN!",366550607,doedeer1664,2011-09-02T11:28:52.000Z,Lincoln  Nebraska ,Maria Roy,"I keep it real,",ac9b9070f6d17a9a,US,admin,"Nebraska, USA","[-104.053515, 39.9997506, -95.30829, 43.001708]",Etats-Unis,Nebraska,2020-12-18
1339977000061177861,"@BismuthNagy @williamlegate @CarringerJames @Thomas26383895 @realDonaldTrump @BrianKempGA Also, since the forces arrayed against Trump are so good at covering their tracks, the lack of evidence of fraud is actually PROOF of the fraud!",216846851,NAT1138,2010-11-17T21:51:56.000Z,"Atlanta, GA",Nathan,"Pessimists are the happiest people in the world. 80% of the time they are right, the other 20% of the time they are pleasantly surprised.",181444e0e9e17e20,US,city,"Lawrenceville, GA","[-84.046802, 33.910542, -83.951606, 33.9907282]",Etats-Unis,Lawrenceville,2020-12-18
1339976953286320129,Lil Wayne.... on a track.... in 2020 ... after supporting trump???? https://t.co/MkfPD4M7Ti,3039867289,xistur,2015-02-24T15:32:19.000Z,"Brooklyn, NY",a⚢,@GREENHOUSEMAGA she/her |22|,1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-18
1339976942985093125,"@realDonaldTrump NOT TRUE!!!!!
The American people's faith in the Supreme Court has been restored by their refusal to hear your lawsuit/nonsense. We, the people, are NOT DISAPPOINTED IN THE US SUPREME COURT. The election is over. YOU LOST. Pack you bags. You need to be out by January 20, 2021. https://t.co/Cy3W10sAoq",389254153,BandBRanchInc,2011-10-12T03:20:31.000Z,Earth,B&B Ranch,Married to B,bd3d2074a33fbd06,US,admin,"Oklahoma, USA","[-103.0026515, 33.615765, -94.431332, 37.002328]",Etats-Unis,Oklahoma,2020-12-18
1339976913964699650,@BillKristol Trump is setting the table for invoking the Insurrection Act.,40651676,tiger150,2009-05-17T12:31:12.000Z,,BronxSaint,,006881953dc80dd7,US,city,"Balmville, NY","[-74.048401, 41.517325, -73.959164, 41.589361]",Etats-Unis,Balmville,2020-12-18
1339976843546472449,"@Rayscot2963 He is trying to come up with more nonsense about the election. He is in touch with his concubines telling him not to concede, and his next move going forward.",1091776861938597888,Forgetfulness19,2019-02-02T19:14:22.000Z,United States,Forgetfulness,"Everything is how you allow it to be. Worry about nothing, pray about everything. 🚫DMS. Blue all the way. Kindness matters.😊🎉❤🦋🍓🔺🏵🌷⭐.🇺🇦🇺🇦 RESIST.",fbd1502e5edce6bf,US,city,"Cape Coral, FL","[-82.069567, 26.531814, -81.9041014, 26.741146]",Etats-Unis,Cape Coral,2020-12-18
1339976839041699841,"@TimotheosAtkins @ej11lizzie &amp; before the election the senate stonewalled the 1st stimulus to favor a win for Trump. Its all power. If it benefits one side to block the other they will do it. We can argue about who blocked who, but the fact remains that both sides haven't done much to help their constitutes.",896574415,Emdymondphotos,2012-10-22T02:19:42.000Z,,Emily Dymond,she/her • Sports photographer with Varsity News Network · Canon user · book reader • instagram: emdymond & e.dymondphotos,3335feca3c8c1f17,US,city,"South Hill, WA","[-122.3575893, 47.078497, -122.234973, 47.1600736]",Etats-Unis,South Hill,2020-12-18
1339976763099627521,"@MingGao26 RESTRAIN AND REMOVE TRUMP NOW AND MOVE BIDEN’S TEAMS IN.  He’s gone totally over the bend obsessing about fake 2020 election rigging and ignoring Russian hacking, vaccines not shipped, people’s financial straits week before Christmas.  More people  will die. Charge him now!!!",827037887619231744,SharonSeattle,2017-02-02T06:16:12.000Z,"Seattle, WA",Sharon Galloway,"Owner 40 yrs entertainment booking https://t.co/egw6f0SUxC, people/animal lover.#USPSProtests#ImpeachTrumpAgain#BidenHarris#RemoveHim#WeRespectVets",300bcc6e23a88361,US,city,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Etats-Unis,Seattle,2020-12-18
1339976754803453952,oh i didn’t know the trump administration was in the lab day and night putting this vaccine together https://t.co/YtgR8r9tJH,728987425,_anandpatel,2012-07-31T18:46:12.000Z,south jersey,anand patel,wu nursing,00a2eb627179961d,US,city,"Mickleton, NJ","[-75.282175, 39.778322, -75.202704, 39.824339]",Etats-Unis,Mickleton,2020-12-18
1339976740383371264,@realDonaldTrump @ProjectLincoln @MeidasTouch Meanwhile here in the USA we are battering against the Trump Virus and the guy who will leave the WH in 33 days and think he owns the vaccine is reducing the number of doses in the blue states How dirty this guy plays and the world is watching him👹😡,911420946640248832,ElsavanGaalen,2017-09-23T02:44:21.000Z,Ciudadana Del Mundo,UnaTiaLejana,"Journalist and something else...⚘🐾
Apologies for my broken english, working on it! 🇺🇸😍💜💖💚😷",5ca2cc5afa0894df,US,city,"Miramar, FL","[-80.4081604, 25.956799, -80.205968, 25.9954488]",Etats-Unis,Miramar,2020-12-18
1339976738932219906,"@Beenoutsideusa @kinnehan Nope McConnell cheated. Those damn Dominion Voting machines! 

This is why Trump can’t understand how he lost.",1194152189142417408,ResisterChic,2019-11-12T07:17:38.000Z,"Atlanta, GA",꧁🦋ᘜᗴOᖇᘜIᗩᗷᒪᑌᗴ🏳️‍🌈꧂𝖮𝖽𝗇𝖺 𝖴𝗄𝗋𝖺𝗒𝗂𝗇𝖺,🦋Free Spirited Progressive💙 #ResistanceUnited 🇺🇸 #DefendDemocracy 🏛✊🏿 #BLM 🏳️‍🌈 #LGBTQ 👩‍👩‍👧‍👦 #VotingRights🗳#VoteBlue 💙 #BlueVoices NO DM,b077585758242faa,US,city,"Sandy Springs, GA","[-84.4468, 33.876737, -84.2580892, 34.010177]",Etats-Unis,Sandy Springs,2020-12-18
1339976735341867009,Fuck You Biden.  You will never be my president.  kamala harris Will get rid of you. https://t.co/UQG2lRfqlU,3441165682,208actor,2015-08-25T23:33:10.000Z,Peoples Republic of PA,Frank Alamia,"Retired Commander(O-5) USN (21 yrs Active Duty. 100% disabled veteran. Former HS Attorney/FEMA
Constitutionalist Seeking Justice & Truth. MAGA #bidencheated",4a92538d368133d0,US,city,"West Chester, PA","[-75.623682, 39.946185, -75.587868, 39.973675]",Etats-Unis,West Chester,2020-12-18
1339976708372348928,"Our artful ‘deal-er’ got us a great deal on the vaccines to combat COVID19!  Some 25% more than anyone!
Thanks to the great experience trump has in making deals!!
How much has DJT cost America to be our potus? A lot more than the piddling wage that he said he does not take.",2874704232,meteorinsky,2014-10-24T07:17:34.000Z,Northern Arizona,Moon Eyed Meteor,"Independent, trump is old news, retired public servant, Sarcasm.",719e93b07f954b3a,US,city,"Bullhead City, AZ","[-114.644984, 35.039554, -114.499729, 35.191096]",Etats-Unis,Bullhead City,2020-12-18
1339976699799363590,@MSNBC Some of these GOP morons who follow trump should graduate and become garbage men witch by the way is a honerable profession. At least they don’t cheat and lie. https://t.co/gwo8RiO4Ea,309951380,photomo41,2011-06-02T23:19:48.000Z,,Bandit,,fbd1502e5edce6bf,US,city,"Cape Coral, FL","[-82.069567, 26.531814, -81.9041014, 26.741146]",Etats-Unis,Cape Coral,2020-12-18
1339976691519795200,They need to do something about this now. My solution-? REMOVE TRUMP! 25 TH AMENDMENT https://t.co/BXv5vCPDwS,1299752897165570050,Brenda60610788,2020-08-29T16:57:30.000Z,"Ohio, USA",Brenda Champagne,I'm a married woman. An aspiring writer. A M❤️M -A grandmother😍 Dont DM me for b💩plz n TY💋I am a DEMOCRAT🇺🇲 I'm a Resister. Blue wave🌊🌊🌊🌊💙BIDEN/HARRIS,de599025180e2ee7,US,admin,"Ohio, USA","[-84.8203089, 38.403186, -80.518626, 42.327133]",Etats-Unis,Ohio,2020-12-18
1339976690869649410,"@realDonaldTrump @BrianKempGA The election is OVER, DONE, COMPLETED....you lost. If you followed reliable and relevant news sources, you might know that. Americans want you out of government. #LoserInChief #TrumpMeltdown #TrumpIsACriminal #TrumpLostBigly",872540569964343296,Siarl1950,2017-06-07T19:47:37.000Z,"Rhode Island, USA",Chuck Lewis,"Disabled/Retired, professional careers,liberal activist ,outraged, gun owning gun control advocate, followers welcome, no lists, no obligations. 🌈+",d1871b0189c27a21,US,city,"Warwick, RI","[-71.518925, 41.629501, -71.354415, 41.76838]",Etats-Unis,Warwick,2020-12-18
1339976669935841282,@realDonaldTrump How about working on RUSSIA CYBERATTACKS THAT'S REALLY HAPPENING &amp; STOP WITH THE ELECTION YOU LOST,366550607,doedeer1664,2011-09-02T11:28:52.000Z,Lincoln  Nebraska ,Maria Roy,"I keep it real,",ac9b9070f6d17a9a,US,admin,"Nebraska, USA","[-104.053515, 39.9997506, -95.30829, 43.001708]",Etats-Unis,Nebraska,2020-12-18
1339976650147192833,@wxbrad Trump model run... https://t.co/fbnDr31lPA,463323406,Brandon_strick1,2012-01-14T00:06:49.000Z,"Conway, SC",Brandon Strickland,,6057f1e35bcc6c20,US,admin,"South Carolina, USA","[-83.353955, 32.04683, -78.499301, 35.215449]",Etats-Unis,South Carolina,2020-12-18
1339976499563261952,His neighbors know that Trump spells trouble. And a lot of inconvenience and brouhaha. Especially if he permanently resides at Mar a Lago. Would you like him living next to you? https://t.co/nW3fUAebUH,1179403539875028992,LanciaHopkins3,2019-10-02T14:31:54.000Z,"Lantana, FL",Lancia Hopkins,I have sporadic bursts of politically frenzied activity.,07bf758651a4bc76,US,city,"Lantana, FL","[-80.1051732, 26.569606, -80.037365, 26.6093837]",Etats-Unis,Lantana,2020-12-18
1339976494517350400,"@kiwi38k_david @HitoHrio @mytazwell @LLinWood @realDonaldTrump In your face real time On Nov. 3, Michigan county officials said Biden received over 3,000 more votes than Trump. Two days later, they said Trump won by about 2,500 votes. A third change took place on Nov. 21, with Trump being certified the winner by nearly 4,000 votes.",4827474155,RAMarteney,2016-01-19T20:09:07.000Z,"Nevada, USA",RAMarteney,consultant respiratory care practitioner https://t.co/vv8V3kM7Ua... passionate about helping others.....business owner Roadrunner Pilot Cars,53ac1e3547ac2c99,US,city,"Ely, NV","[-114.900762, 39.226262, -114.846493, 39.26553]",Etats-Unis,Ely,2020-12-18
1339976490931384320,"@downisnotprone @RalphPh80263736 @BradGrover @RichardGrenell What committee was that? Don't say the Senate Intelligence Committee led by Richard Burr who was caught selling off stocks before Covid. That's not ""Trump's own committee.""",834849174965383168,YuckabuckChuck,2017-02-23T19:35:28.000Z,Central Ohio,Yuckabuck Chuck🇺🇸,I AM THE OMELETTE KING!!!,0be707fdc0b4ce9e,US,city,"Mount Gilead, OH","[-82.85905, 40.538538, -82.814307, 40.568545]",Etats-Unis,Mount Gilead,2020-12-18
1339976487521423369,"I cannot stress how important @usps is to my small business and I also cannot stress how crippling the #USPSdelays have been to my small business. 

Reupping this: TRUMP AND DEJOY WORKED TOGETHER TO CRIPPLE THE USPS. This is on them!",3070537546,mattpionk,2015-03-04T18:31:42.000Z,"Metro Detroit, Mi","No More War, Please",Maximizing the Fun.  “We’re all pretty damn special down here” - Venkman #ScreamSlashParty Forever a Slack Jaw Punk,01932b2736af123a,US,city,"Commerce, MI","[-83.562378, 42.526334, -83.437583, 42.614782]",Etats-Unis,Commerce,2020-12-18
1339976449218981890,"Of course, I swear, I thought after Biden winning election, happy days were here to come, now I'd like to just sleep until Jan. 20th 12:01 pm. To bad there's no pill to take for that https://t.co/hs50HtlG9H https://t.co/HMP0RkEtO3",953098368502214656,Marciamarciaj,2018-01-16T02:55:33.000Z,"Old Town, Fl 32680",Marcia jenkins,"Simple girl, simple life, Dem/blue life, Say what you mean Mean what you say.",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-18
