tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339199234323714049,"Trump cannot claim mental illness because there are plenty 🙄 😒 of people with mental illness disorders that 🙄 don't act like Trump. 
Even disabled 😒 people knows not to kill people 🙄 😒 https://t.co/WKEtHrCLjW https://t.co/U9I9rYBk1D",1326390438140514307,VVHeard1,2020-11-11T05:05:20.000Z,"Ann Arbor, MI",V.V.Heard,"KARMAHEARDU 💫
I LEAVE A IMPACT
ON PEOPLE🧍‍♀️🦋👣🤲🔥✊🚪🗣🕵‍♀️⏳⌛™️",01f49766611f64b4,US,city,"Scio, MI","[-83.898529, 42.264278, -83.794029, 42.349506]",Etats-Unis,Scio,2020-12-16
1339199214690000898,"""soon, very soon, the party needs to end."" -- @Sulliview https://t.co/YlKn1dmYKl",14790314,stiles,2008-05-15T19:12:30.000Z,Los Angeles,Matt Stiles,"Reporting, viz, code at @gridnews. @USC adjunct. Past: @latimes/@datagraphics @wsj @NPR @TexasTribune",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-16
1339199206842634243,"@eggballs518 @realDonaldTrump Talking shit about someone on a trump post, with no relevant argument, TROLL.😂😂😂",2396796524,FORTCITYKING,2014-03-18T21:29:21.000Z,"Fort Smith, AR",Brandon Todd 🇺🇦🇺🇲,"'I want to go to war,' Eddie Dean said 

Lover of #savethedarktowertv #WeAreOnefromMany #savetheBillyBumblers #StephenKing I make art, drawing, and woodburning.",a5cb06fbef643420,US,city,"Fort Smith, AR","[-94.4355143, 35.2760331, -94.3051019, 35.438472]",Etats-Unis,Fort Smith,2020-12-16
1339199168838045705,"Republican Leaders remember 2016 Democrats started impeachment against Trump b4 he was President time for Biden to be impeached.. or Republicans to weak..as usual, New AG Hunter Biden investigation now..without the MEDIA !",2149492312,Tac817Tim,2013-10-23T12:22:41.000Z,"Vero Beach, FL",tim calcavecchia,,02a67e042018b506,US,city,"Florida Ridge, FL","[-80.4474, 27.557127, -80.356133, 27.607531]",Etats-Unis,Florida Ridge,2020-12-16
1339199130346909697,Joe biden is a crook https://t.co/C4OK3uOovo,1439205583,con_gray,2013-05-18T19:06:39.000Z,,Dan Gray,,5fc36f823b7abf08,US,city,"Bayou Vista, LA","[-91.29216, 29.677402, -91.253787, 29.709728]",Etats-Unis,Bayou Vista,2020-12-16
1339199115918499842,"Trump wants Patriots to make more of a stand! #Patriots 
#WeThePeople #AmericaFirst https://t.co/TA7qJcoWY7",60093362,pockee,2009-07-25T16:34:46.000Z,"Boise, ID",Richy X.,Married👑 Family first #ProGun🔫 #Idaho #God⛪ Salty Army 🧂🧂 #GreatAwakening STAND WITH ME #America #USA Thug Patriot 🦁 #MAGA 🇺🇸,7325f3442fd87621,US,city,"Nampa, ID","[-116.637186, 43.523489, -116.502031, 43.634335]",Etats-Unis,Nampa,2020-12-16
1339199097719431168,@DJWilderness The only thing surprising about this is that they’re not calling it the Trump Party.,76388908,jodis1015,2009-09-22T17:15:36.000Z,"Brooklyn, NY",Jodi,Joined Twitter 10 years ago but didn’t bother til now. “There’s a special place in hell for women who don’t help each other.” -M. Albright,011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2020-12-16
1339199010540838913,@realDonaldTrump Donald Trump is a WEAK and small man!,30531766,Philipm344,2009-04-11T21:43:08.000Z,"Ft. Lauderdale,FL",Philip Marlow,,14441682ff5a9fa3,US,city,"Sunrise, FL","[-80.3631122, 26.1193834, -80.226673, 26.193854]",Etats-Unis,Sunrise,2020-12-16
1339198983550414848,They could do several seasons just on Trump and family crimes. https://t.co/MCeyO059XM,1085679674544541703,jeanne59913413,2019-01-16T23:26:20.000Z,,jeanne,,835f1b2948575c51,US,city,"Topeka, KS","[-95.809606, 38.971524, -95.571859, 39.103634]",Etats-Unis,Topeka,2020-12-16
1339198709414891521,"He acted too fast. The election is still being challenged by Pres. @realDonaldTrump &amp; many legal actions has yet to be heard. Also, Congress does not convene a joint session until January 6th 2021. McConnell is a back stabber who doesn't care because he is not up 4 re-election. https://t.co/LwJqGYCd6F",738746968885895168,JamesAWitomski,2016-06-03T14:59:37.000Z,"Myrtle Beach, SC ",James A. Witomski,"Conservative, Husband, Father, Grand Father & Multi Doggie Owner.
Owner/Operator - Cleaning Business Serving Nc. & Sc.   🇺🇸🇺🇸🇺🇸",17a83a55221b0671,US,city,"Myrtle Beach, SC","[-78.991697, 33.617059, -78.766035, 33.7897222]",Etats-Unis,Myrtle Beach,2020-12-16
1339198694936154112,@LadyStiltskin2 Damn right!!!! Just need to put Biden’s face over Aldo’s! Ha,1011963675433893889,JamesLe04918511,2018-06-27T13:25:16.000Z,"Virginia, USA",James Leonard,"Proud American, born and raised! METALHEAD all day!",b004be67b9fd6d8f,US,city,"Norfolk, VA","[-76.334287, 36.820791, -76.177085, 36.969373]",Etats-Unis,Norfolk,2020-12-16
1339198672807059457,"I agree time to move on with election but did the Dems &amp; News forget about 2016 and the constant crying, whining and investigations of the president? 
The Bible tells us to pray for our leaders. Only He can change things 
Jesus is neither a Dem or Rep.",25307287,Pam_Gordon,2009-03-19T14:41:04.000Z,"Clinton, IL",Pam Butler,,d502c9798f06be92,US,city,"Clinton, IL","[-88.9905969, 40.1092189, -88.936385, 40.1779497]",Etats-Unis,Clinton,2020-12-16
1339198655866265604,"TRUMP ADMINISTRATION IS A PATHETIC GROUP.
Now the people who allowed 302,000 people to die from Coronavirus Exposure are all getting the Vaccine 1st?
How SELFISH are these murderous hordes. They said, ""open up the country, free Michigan, and Texas""! WOW! EVIL is upon us! https://t.co/IZEZPQZxuH",19519104,lladnek,2009-01-26T03:46:41.000Z,"Alabama, USA",Black Diaspora Advocates,The Black Advocate,288de3df481163e8,US,admin,"Alabama, USA","[-88.473228, 30.144425, -84.888247, 35.008029]",Etats-Unis,Alabama,2020-12-16
1339198637193261057,"@MarshaBlackburn @realDonaldTrump @SenateGOP Senator, I urge you to object to Joe Biden’s electoral certificates in PA, NV, MI, WI, GA and AZ. Join US House Republicans and object to Biden on Jan 6th. Force debate!  Do it for the Volunteer State!",233589176,DeaconGaspar,2011-01-03T16:38:52.000Z,"Hidden Harbor, Tennessee",Deacon Gaspar,"Deacon,Basilica of Sts Peter &Paul Diocesan PostulatorCause of Fr P Ryan;Prolife,Marriage,ReligiousLiberty,Parish Charity.Only MY opinions,not the Church’s.",7d13c7f53208ead4,US,city,"Middle Valley, TN","[-85.238569, 35.141649, -85.133925, 35.21509]",Etats-Unis,Middle Valley,2020-12-16
1339198600388239364,"@GOPChairwoman @realDonaldTrump Actually the reality is...trump’s bungling outrageous incompetence.The U.S. recorded at least 245,000 new COVID-19 cases yesterday. #BloodInHisHands https://t.co/y3uU7H4k3K",36475800,orecule,2009-04-29T20:47:07.000Z,"Washington, DC",Eva Maria She/Her/Ella,#NavajoNation #RefugeesWelcome #BLM #AnimalLover #PugFam #RepublicansAreTheProblem,01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-16
1339198598626603008,"50 legal challenges lost...many to Trump judicial appointees. And yet the orange clown still claims it’s fraud and rigged. Worse yet, people still believe this conman. #ITSOVER #MoveOn #SoreLosers #ByeDon",46283649,EGF4,2009-06-11T01:46:17.000Z,Chicago,for example,"My random thoughts...usually rants about poor grammar,  bad brand experiences and the good ones too.",1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-16
1339198526815838209,Creepy but it does sound like Trump. https://t.co/M2Bmw8OR5i,1085679674544541703,jeanne59913413,2019-01-16T23:26:20.000Z,,jeanne,,835f1b2948575c51,US,city,"Topeka, KS","[-95.809606, 38.971524, -95.571859, 39.103634]",Etats-Unis,Topeka,2020-12-16
1339198417814294528,@GOPChairwoman @realDonaldTrump The TRUMP VIRUS IS SPREADING,2768262544,jacktanch,2014-09-12T20:17:20.000Z,,John Cotanch,,005e3661711a29a9,US,city,"Boynton Beach, FL","[-80.173447, 26.476484, -80.05236, 26.5904875]",Etats-Unis,Boynton Beach,2020-12-16
1339198392879075330,@SUBRATA30016572 @realDonaldTrump Is thAt prick Trump,34816233,grammabama,2009-04-24T02:23:27.000Z,Henderson Nevada,Sarah Hughes,#LoveLife #LovePeople #LoveGod,0e2242eb8691df96,US,city,"Henderson, NV","[-115.1581427, 35.917793, -114.918531, 36.094719]",Etats-Unis,Henderson,2020-12-16
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339243784459018242,Man what a slithering piece of gross https://t.co/N9FZBQBP0i,44897078,NatAnglin,2009-06-05T13:57:51.000Z,"Los Angeles, CA",Natrill,"'While ya sleeping on us, we making dreams come true' ☘️🐺 Actor. Rapper. Writer.                                   Management: @sovereignTG x @SAGAFTRA member.",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-16
1339243782064263175,"@benshapiro He did the honorable thing
You could learn a thing or two...but no, keep on facilitating your boy Trump’s attempt to steal an election because you’re too afraid of his cult you joined in the 4th quarter.",182577520,davecdnb,2010-08-24T22:50:32.000Z,New York,Dave C,City Mouse; anti-anti-imperialist  #LGM,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-16
1339243771834355712,@LisaMarieBoothe Got that backwards.  No bigger lyer than Trump.,758418755017904128,pegjarnold,2016-07-27T21:48:16.000Z,"Ohio, USA",Peg Arnold,"NO DMs please!! Creek sports, politics junkie, cat rescuer, grandma to 11, 42 yr Govt mgr. School board 16 yrs, CASA. #TheResistence, #ResistenceGrandmas!",050c276f7bcbb37e,US,city,"Beavercreek, OH","[-84.106764, 39.676687, -83.988342, 39.779185]",Etats-Unis,Beavercreek,2020-12-16
1339243719892066308,@mdnij34 I will only take the Pfizer vaccine. I just dont trust the Trump backed ones.,1522458356,kc_martin12,2013-06-16T15:20:41.000Z,"Florida, USA","Katie/S.FL.🌊Resist Racism, misogyny & insurgents.","#RESISTANCE/ #RESIST /I had my DNA done and it turns out 
I AM AN EVERYTHING BAGEL!
proud American mutt😂😘🌊🐚😎😷",2bc7c264a080898b,US,city,"Hollywood, FL","[-80.248975, 25.9862279, -80.107808, 26.093132]",Etats-Unis,Hollywood,2020-12-16
1339243713134960641,"America 😢🇺🇸This is beyond ridiculous at this point! 
Might I add that if this were Democrats calling a fair &amp; free election rigged!!!! Every GOP/Republican would be cryin like babies! FACE THE TRUTH!!!
Biden/Harris 2020🧢😎
#TicTok ⌛️
#RepublicansAreDestroyingAmerica https://t.co/m7y6mWYTay https://t.co/XXpC8sj5Mj",1324476761552248833,wiser_wiz,2020-11-05T22:21:00.000Z,"California, USA",Wiser Wiz,"I’m human, born on planet Earth 🌍 I’m a activist for humanity & all living beings here on Earth 🌎 Inventor,Writer,Creator,Warrior!Father,Brother, philosopher.",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-16
1339243698954121218,@marklevinshow Of course why do you need to be a citizen to vote in an election why not let the Chinese vote in our elections and South America let’s be fair let’s send ballots to Africa why not,1311566186,jpaxton2514,2013-03-28T19:46:48.000Z,"Apollo Beach, FL",john g. paxton,,c5a8a3c8523b835e,US,city,"Palm Harbor, FL","[-82.786128, 28.048627, -82.7075736, 28.1231]",Etats-Unis,Palm Harbor,2020-12-16
1339243652275585032,If he’s a cigarette smoker... cancer is closing in on him... if he uses MJ he’ll out live Trump #akleg https://t.co/k1wzx6yBpB,82667060,jimnome,2009-10-15T17:28:53.000Z,Nome & Teller ALASKA,jim stimpfle,we all change over time,0074028c69e4944e,US,city,"Nome, AK","[-165.428726, 64.493046, -165.369072, 64.52612]",Etats-Unis,Nome,2020-12-16
1339243607916748800,Amazing. Biden is bringing back everyone involved in a scandal during Obama’s admin. Wonder what he has in store for Hillary.,22374285,reetzman,2009-03-01T16:00:33.000Z,Changes Daily,Bob Reetz,conservative naked Entertainer bus driver.,de599025180e2ee7,US,admin,"Ohio, USA","[-84.8203089, 38.403186, -80.518626, 42.327133]",Etats-Unis,Ohio,2020-12-16
1339243606184513536,"@1forEnglish1 @domenicadelia22 What is more plausible: that 10’s of thousands of people all conspired to rig an election, then they conspired with the courts to validate it or Biden simply won.  Where has common sense gone? You do realize it would take thousands of people to pull this off right????????",1186157696,mattfrommy,2013-02-16T12:54:59.000Z,,Matt Frommelt,,ea767b0daf0dda36,US,city,"Rockaway, NJ","[-74.5479936, 40.87907, -74.496653, 40.912041]",Etats-Unis,Rockaway,2020-12-16
1339243547762053120,"@SenRonJohnson The ONLY reason any American thinks it was illegitimate is cuz Trump &amp; idiots like you keep lying about it. DO THE RIGHT THING! STOP LYING!  Stand up for our democracy,  our constitution,  the rule of law &amp; stop w/ these games!",1195809117790756864,JustAnotherJo4J,2019-11-16T21:01:37.000Z,"Rock Hill, SC",J4J,"Just an average American woman who loves her country, hates injustice & believes in equal rights for all; mom, wife, daughter, sister, fellow human",512a8a4a4c4b4be0,US,city,"Charlotte, NC","[-81.046876, 35.001706, -80.646695, 35.416412]",Etats-Unis,Charlotte,2020-12-16
1339243539364888578,Trump is a rain less loser https://t.co/TJTkdEzpoV,743349475654041600,571gabriel1,2016-06-16T07:48:20.000Z,Newberry Springs,Bill Gabriel 🌹,83 year old disabled Veteran #Bernie2020,fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2020-12-16
1339243534633717760,"There’s 328,000,000+ Americans. 

This is actually plausible in a record turnout election for someone to increase their vote share and still lose. https://t.co/S4Q9oWx367",551324510,ElliotMalin,2012-04-11T21:16:30.000Z,"Nevǎda, USA",𝔼𝕝𝕝𝕚𝕠𝕥 𝕄𝕒𝕝𝕚𝕟 🇺🇦🌻,✡︎ • @UNevadaReno BA/MPA • @UIowa MA • @SyracuseU Law • Nevǎda • Organ Donation Advocate,4b25aded08900fd8,US,city,"Reno, NV","[-119.953849, 39.350749, -119.700515, 39.674123]",Etats-Unis,Reno,2020-12-16
1339243520830345218,@MrLewis1971 Incumbent is going with the Biden administration,464308569,iloanya1,2012-01-15T02:59:02.000Z,Texas,chimezie,#Father #Blacklivesmatter #DallasCowboys #HoustonRockets,1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-16
1339243519857332226,"No. Trump's term ends on January 20th at noon -- it doesn't matter a lick if he ""invokes the Insurrection Act"" or ""declares martial law"" or etc

The person doesn't leave the office; the office leaves the person https://t.co/6RNMiLfK9m",132029493,greg_doucette,2010-04-12T02:41:44.000Z,Durham NC,T. Greg Doucette,"Ex-computer scientist, now criminal defense & 1A attorney in NC+TX. Twitter philanthropist. Dog lover; dog+cats dad. Proud alum of @NCCU and @NCState.",3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2020-12-16
1339243516418007044,I’m giving Raphael Warnock and Jon Osoff 50.00 apiece to them.  Giving Trump is not giving Loser Loffler or Dick Perdue a nickel.,1256545532027207680,lassiter_wes,2020-05-02T11:26:38.000Z,"North Carolina, USA",Wes Lassiter 🇺🇸 🧘‍♂️,Truth Honesty and Justice Matters followed by Don Winslow Amee Vanderpool Glenn Kirshner Tea Pain. Democracy! Yoga teacher musician artist Be kind 🙏love all ❤️,3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2020-12-16
1339243490203607044,"Fox News' Geraldo Rivera tells Trump to stand down: 'It's over'

The former reality-TV star president doesn't realize his show has been canceled by the American people. 
https://t.co/boobxhMtfq",942241440855343104,ps9714,2017-12-17T03:54:00.000Z,,The Great War & Modern Memory,Interdisciplinarian|Graduate Student (TX A&M)|Nationalism Studies|History| English|Poet| US Army (Ret.) Run/Swim/KBs. #DemCast #wtp2020 #wtpBlue,f0eebea3b08e0158,US,city,"Copperas Cove, TX","[-97.950002, 31.081381, -97.867527, 31.16156]",Etats-Unis,Copperas Cove,2020-12-16
1339243485187158016,"@KevinDBishop @LindseyGrahamSC I think it should all just be left alone when Trump leaves, and move on, no investigation's for anyone. Biden should agree to pardon Trump, Trump should agree to concede,help american familes with direct payments, stop the stupid shit.",329418517,gizmo3311,2011-07-05T01:42:43.000Z,"Winter Haven, FL  33884",Brett Culley,,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-16
1339243454816247808,"@Jessicam6946 Some of those people are probably not far off from starving themselves, are these people ever going to take those fucking trump flags",896465138710130690,MerendaGary,2017-08-12T20:15:19.000Z,,Gary Charles merenda,,ea4eea6a7f6480d7,US,city,"Dunnellon, FL","[-82.527211, 29.044973, -82.426613, 29.16079]",Etats-Unis,Dunnellon,2020-12-16
