,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
618,917,1339664928932847625,@Jim_Jordan Take a stand against this fraudulent election. We the American people are looking towards elected officials to take a stand against this assault on Democracy. We beg you all. #Trump2020 #PatriotsAwakened @RealMattCouch @SenTedCruz @RandPaul,315181809,ChristinaMann2,2011-06-11T12:50:59.000Z,"Belleville, IL",Christina Swistak 🇺🇲🇺🇸,"A happily married mom..Proud to be an America. My opinions are my own. No dating. #MAGA  #tcot,  #PatriotsAwakened PARLOR acc. Christinamann2",01d4e7421ef07326,US,city,"Belleville, IL","[-90.099191, 38.4682, -89.905307, 38.59106]",Etats-Unis,Belleville,2020-12-17,take stand fraudul elect american peopl look toward elect offici take stand assault democraci beg trump2020,0,16
619,918,1339664896556818433,@DanRather Trump’s followers have not been exposed to people who have PhD’s apparently. The only doctors they know are MDs.  Kind of shines a light on their stupidity and lack of exposure.,22234751,Awtha,2009-02-28T06:16:29.000Z,"San Francisco, CA",Arthur Wehl,Left my heart in New Orleans but my shoes are in San Francisco. Also love New York and Las Vegas. Saints fan.,5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2020-12-17,trump follow expos peopl phd appar doctor know md kind shine light stupid lack exposur,2,9
620,919,1339664887862071296,@marklevinshow Trump is a failed president.,177475854,JWorthen2020,2010-08-12T06:33:04.000Z,California,Jim Worthen,"Socially liberal, fiscally more conservative. Real Estate professional.",7b5667de9caf1b92,US,city,"Vallejo, CA","[-122.293347, 38.060373, -122.1670984, 38.169181]",Etats-Unis,Vallejo,2020-12-17,trump fail presid,2,36
621,920,1339664882732593154,"Isn't it wonderful that not long ago Congress decided not to invest in new &amp; better computers to increase the security of the defense department, our elections

https://t.co/G3TyQjvJ1j",292546464,jcrabola,2011-05-03T20:40:43.000Z,Philly Suburbs,John Fuhr,"Entrepreneur, science technophile, performer of bluegrass, traditional songs, old-time music on guitar & upright bass",dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-17,wonder long ago congress decid invest new amp better comput increas secur defens depart elect,0,13
622,922,1339664855264092175,"And this surprises you why? Trump has NEVER taken his Oath of Office seriously... Keeping us safe &amp; from any harm entering into our lives is NOT a priority! Not even Tweetworthy... Trumps the worst President to ever be elected! We did this all to ourselves, so we can change it!🇺🇲 https://t.co/m7m17o3yy1",2310766513,DianeShamp,2014-01-25T21:51:09.000Z,"Boston, MA",Diane💙,"We must fight Insurrection! Laws are how we remain a strong, independent Nation where democracy always reigns supreme!🇺🇸
#BidenHarris2024💙",d6539f049c4d05e8,US,city,"Lowell, MA","[-71.382444, 42.605989, -71.271272, 42.666507]",Etats-Unis,Lowell,2020-12-17,surpris trump never taken oath offic serious keep us safe amp harm enter live prioriti even tweetworthi trump worst presid ever elect chang,2,6
623,923,1339664814239432704,"Right, the problem isn’t that Trump lost it’s that aaaallllllllll the courts are in on stealing the election. Even SCOTUS!! 

Deep State! #DeepState! Deep State! https://t.co/ryeRUFN04C",2841329687,LeftCrewPolitic,2014-10-22T17:45:00.000Z,USA,Left Crew Politics,"3 real dudes (Jermey, Rick & “Malloy”) with southern roots, liberal sensibilities & a love for family. We invite anyone that wants to chat/debate on our shows.",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-17,right problem isnt trump lost court steal elect even scotu deep state deepstat deep state,2,1
624,924,1339664787291201541,@jaketapper No she couldn’t have ! They are fuckers for not acknowledging that Joe Biden is President-Elect .,554574399,KyBobbieL,2012-04-15T17:08:19.000Z,"Florence, KY",BobbieL,"Wife, Mother and Grandma . :) . Love traveling , crafts , bowling and spending lots of time at the beach. #Resist",dcd73905ee565216,US,city,"Florence, KY","[-84.7067967, 38.917578, -84.606098, 39.060938]",Etats-Unis,Florence,2020-12-17,couldnt fucker acknowledg joe biden,1,52
625,925,1339664733398593539,@kylegriffin1 Then tell them to move ... nobody’s stopping them just make sure they move out of state... a lot of us would rather see them go then President Trump,954343595070443520,jaynamay318,2018-01-19T13:23:38.000Z,"Port St Lucie, FL",Jaynamay318🇺🇸🇺🇸🇺🇸,LOVE GOD❤️LOVE LIFE❤️#MAGA👆👆POLITICALLY INCORRECT!👆👆 #TRUMP2020 #PATRIOT #TRUMP,11148050237800f2,US,city,"Port St Lucie, FL","[-80.457446, 27.20569, -80.233079, 27.3958399]",Etats-Unis,Port St Lucie,2020-12-17,tell move nobodi stop make sure move state lot us would rather see go presid trump,2,59
626,926,1339664722489204739,"The most consequential cyber attack in American history was conducted by the Russians these last two days… AND YOU KEEP FRACKING TWEETING AND TAKING BULLKRAP!

Unbelievable! 🇺🇸🇺🇸🇺🇸

#TrumpIsACriminal #trump #TrumpIsACompleteFailure #Trump2020 https://t.co/3WG8aZO90u",2520405867,HenryELares,2014-05-01T03:53:16.000Z,"South Beach, U.S.A. ",Henry E. Lares,"Professor of Architecture - BA History, ED Arch., M. of Arch., BA Liberal Studies, BA Philosophy - Phi Beta Kappa ΦBK, Phi Alpha Theta ΦΑΘ, Phi Sigma Tau ΦΣΤ",0121b92345f0e2b4,US,city,"Miami Beach, FL","[-80.147162, 25.7613083, -80.1187628, 25.872623]",Etats-Unis,Miami Beach,2020-12-17,consequenti cyber attack american histori conduct russian last two day keep frack tweet take bullkrap unbeliev trump trump2020,0,16
627,927,1339664712586453002,"I haven’t been a fan of some of Biden’s designations, but this one is great. @RepDebHaaland is eminently qualified for the role of Interior Secretary, having a history of balancing environmental protection and community development.

There’s no reason for the Senate to block her. https://t.co/7gHMU80jt6",14304393,nathanonline,2008-04-04T17:05:43.000Z,"Harrisburg, PA",Nathan Alan Lund,"Nathan, not nate. Love, not hate. ⁣Character limits are the enemy of nuance. Preferred pronouns: He / Him — Preferred adjectives: Thoughtful / Fair",dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2020-12-17,havent fan biden design one great emin qualifi role interior secretari histori balanc environment protect commun develop there reason senat block,0,10
628,929,1339664644764553216,@MysterySolvent Some of the food boxes from the Food Shelf. A Trump can’t resist anything stealable.,816838623249080322,smallsoulbites,2017-01-05T02:47:58.000Z,"Minneapolis, MN ",Army of the Decent 🧢,"The Army of The Decent, Market Researcher, overly optimistic. (She/her) or (It/What) if you’d rather",8e9665cec9370f0f,US,city,"Minneapolis, MN","[-93.329515, 44.889964, -93.194578, 45.051257]",Etats-Unis,Minneapolis,2020-12-17,food box food shelf trump cant resist anyth stealabl,1,44
629,930,1339664623226806274,"Fuck off, lady. I won’t hear this from people who have spent five years ignoring Trump using the same word https://t.co/TbloohN6mX",1030996844149653504,MikeMcMahan12,2018-08-19T01:56:17.000Z,"San Antonio, TX",Mike McMahan,"Journalism and scribblings from the fabled land of rocknroll, politics, postmodernism, Phish (he/him) #TiLT. “We are all the republic.”",3df4f427b5a60fea,US,city,"San Antonio, TX","[-98.778559, 29.141956, -98.302744, 29.693046]",Etats-Unis,San Antonio,2020-12-17,fuck ladi wont hear peopl spent five year ignor trump use word,2,37
630,931,1339664611197501440,@chrismo12365268 @Paesano21 @COOLLANEHERO Dude I hate Trump. My issue is putting Hitler in this when you can literally use every leader ever. He used Hitler and mentioned the holocaust not so much to make a point but to get a reaction.,879105124001513478,VincentZahler,2017-06-25T22:32:49.000Z,"Atlantic County, NJ",Vincent Zahler,"Giants writer/contributor at Interstate of Green.

HVAC

#ShibArmy",00da27b423a1b088,US,city,"Ocean View, NJ","[-74.831633, 39.150008, -74.6995321, 39.217288]",Etats-Unis,Ocean View,2020-12-17,dude hate trump issu put hitler liter use everi leader ever use hitler mention holocaust much make point get reaction,2,30
631,933,1339664557434875908,REPORT: Navarro releases report: Alleges election fraud ‘sufficient’ to swing Trump victory https://t.co/RZnCakIQpU via @realdennislynch,774939947539263488,pattikirby14,2016-09-11T11:57:36.000Z,"Pensacola, FL",Patricia Kirby,P. A. KIRBY. Class 68-14. AMERICAN AIRLINES LEARNING CENTER.,736e38a7d8ebe159,US,city,"Pensacola, FL","[-87.259577, 30.399257, -87.149742, 30.510326]",Etats-Unis,Pensacola,2020-12-17,report navarro releas report alleg elect fraud suffici swing trump victori via,2,22
632,934,1339664539722248195,@kayleighmcenany @jomalleydillon has done nothing to apologize for. The Republicans and Trump in particular have tried to turn our country into an autocracy &amp; have completely ignored the will of the voters. You don’t deserve any respect. Shame on all of you https://t.co/ypbZ9jRExJ,1081667998073548800,SandiAnthony1,2019-01-05T21:45:21.000Z,"Canyon Lake, CA",Sandi Anthony,"Proud Coast Guard Mom. 💕Lakers, Dodgers and Rams. Joe Biden is our President, thank God. Independent voter. Truth rules. #MambaMentality",85072b5a406cd0ff,US,city,"Canyon Lake, CA","[-117.283988, 33.6701727, -117.234601, 33.71489]",Etats-Unis,Canyon Lake,2020-12-17,done noth apolog republican trump particular tri turn countri autocraci amp complet ignor voter dont deserv respect shame,0,12
633,936,1339664496059625472,Is Any Klobuchar going to be considered for any Biden positions? https://t.co/wN3F28NGEU,95006974,Elrayoxxx,2009-12-06T14:24:55.000Z,"Landen, OH",ElRayoXXX,"Doctor, Father Of 2 Daughters, Husband x 46 years, Lover And Defender Of My Wife and Family, Democracy and Freedom, Love Indy Car and F1",ffca15636bd3943a,US,city,"Landen, OH","[-84.3167541, 39.288723, -84.2526091, 39.338068]",Etats-Unis,Landen,2020-12-17,klobuchar go consid biden posit,1,31
634,937,1339664456801021952,"#TrumpTheFool is nuts 🥜🥜 #TrumpDerangementSyndrome #trumpisnotwell
https://t.co/r9UbDwWZ9E",395697608,KarenLee1956,2011-10-22T03:02:39.000Z,"Illinois, USA",🐝 Karen Padecky 🚂🛩🚗🖖,"Pete & Chasten Buttigieg are my heroes..they are kind, caring & honorable & are inspiring. They're leaders in belonging. #TeamPete4Ever she/her",b23478d3162b126e,US,city,"Melrose Park, IL","[-87.903492, 41.888952, -87.824303, 41.9193989]",Etats-Unis,Melrose Park,2020-12-17,trumpthefool nut,1,25
635,940,1339664282800238592,"Dirty low down, corrupt, Trump ballsac guzzling, amoral, mother fuckers. https://t.co/vY57hxN0gs",2247812785,onetrueknibblet,2013-12-15T21:57:45.000Z,"St. Paul, MN",Last of the Mojitos,"She/Her. USAF Veteran, Patriot, Liberal, 'Geek Orthodox' Atheist, Married to David. MA Organizational Leadership & Strategic Management.",60e2c37980197297,US,city,"St Paul, MN","[-93.207783, 44.8907521, -93.003514, 44.992279]",Etats-Unis,St Paul,2020-12-17,dirti low corrupt trump ballsac guzzl amor mother fucker,1,47
636,941,1339664197433630721,"@politvidchannel Trump lost bigggggg, deal with it. https://t.co/oWEEowpCMD",1059890790,primcewllm,2013-01-04T08:30:12.000Z,Etats-Unis,Tony Gonzalez 🇵🇷,"I enjoy having a good constructive conversation with like minded people.  Will not tolerate rudiness, racism, bigoted people in any form on my page period.",00ab941b685334e3,US,city,"Nashville, TN","[-87.022482, 35.9945681, -86.560616, 36.405448]",Etats-Unis,Nashville,2020-12-17,trump lost bigggggg deal,2,33
637,942,1339664156841160704,🚨 Joe Biden has chosen New Mexico Representative Deb Haaland to be the first Native American Secretary of the Interior! https://t.co/FU899aF7Jn,1302335434954084353,GapMediaCo,2020-09-05T19:59:06.000Z,"Harrogate, TN",Harrogate News 🌻,"News, pop culture, progressive opinion, and a little satire from sunny Harrogate, Tennessee! Covering Claiborne and Bell Counties, LMU, and TN-02. #GoSplitters",7f7d58e5229c6b6c,US,admin,"Tennessee, USA","[-90.310298, 34.982924, -81.646901, 36.678119]",Etats-Unis,Tennessee,2020-12-17,joe biden chosen new mexico deb haaland first nativ american secretari interior,1,10
638,944,1339664113044250629,"Biden to tap New Mexico Rep. Deb Haaland as interior secretary

https://t.co/0DvnL7KgKS",915642162,Steadyruncho123,2012-10-30T22:42:08.000Z,"Brookeville, MD",William SukJin Cho,Interpreter (bilingual) English to Korean / Korean to English,7b117cdec2df9ae0,US,city,"Olney, MD","[-77.119953, 39.109016, -77.027505, 39.185167]",Etats-Unis,Olney,2020-12-17,biden tap new mexico rep deb haaland interior secretari,2,10
639,945,1339664090780807169,@_BreadKat_ Not gonna be as good as those new trump approved frozen pies!,17844642,BoEberle,2008-12-03T18:54:59.000Z,Eugene,Waltarnished,communism or else. PhD candidate in religious studies (lol) blah blah. just here to ruin my reputation. The personal isn't political at all but tweets are!,35b59fa30bb5106c,US,city,"Forestville, OH","[-84.3724159, 39.0400287, -84.299434, 39.0923104]",Etats-Unis,Forestville,2020-12-17,gon na good new trump approv frozen pie,1,20
640,946,1339664060804194304,@HPTweeter @TronThunder @kathrynw5 The first portion of Trump's term was just a continuation of Obama's tend in the job market. First 3 years added less jobs than Obama's last 3 years actually. And the pandemic response has to be pinned on Trump as well. Not impressed,10487222,claes69,2007-11-23T08:48:29.000Z,Four Seasons Total Landscaping,"Tom Mater 🌻Русский корабль, иди нахуй","In Dog We Trust. Chicago is Beautiful! 




‐--------------
  *  *  *  *
---------------",1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-17,first portion trump term continu obama tend job market first 3 year ad less job obama last 3 year actual pandem respons pin trump well impress,2,38
641,947,1339664025999826944,"@BradMcElhinny He’s trying to lure Trump to come live here, isn’t he?",48370163,Blondiegrrl,2009-06-18T14:45:04.000Z,United States,AB Bond 🇺🇦,"Dog-loving, trail-running #YetiArmy weirdo in #AlmostHeaven West Virginia. Excessive reader. Beer snob. @MarshallU alumna. Personal account.",b8018050c8b66e62,US,city,"South Charleston, WV","[-81.753526, 38.305259, -81.6685409, 38.37459]",Etats-Unis,South Charleston,2020-12-17,he tri lure trump come live isnt,0,57
642,948,1339663933280534529,"You ""won the election by record numbers"". So social media didn't influence the election as you say.. Or are you admitting it did and that's why you LOST?? Can't have it both ways.. https://t.co/79H0REq56R",399119804,RealtTlkFlacco,2011-10-27T01:02:44.000Z,"Colorado Springs, CO",WinInAzteca,Packers fan #GoPackGo. UFC fan. Kevin Durant fan. I'm here for the jokes. Tom Brady sold his soul.,52a0517c2183cf22,US,city,"Amarillo, TX","[-101.96758, 35.098693, -101.664604, 35.323538]",Etats-Unis,Amarillo,2020-12-17,elect record number social media influenc elect say admit lost ca way,0,1
643,949,1339663890955849729,@MrMichaelBurkes You’d have to be an idiot to believe that “Basement” Biden and “Hoebag” Harris garnered that many votes LEGALLY!!,572847712,tommygun083,2012-05-06T17:31:04.000Z,Florida,Tom J,"Husband, Father, Bodybuilder, Fitness addict, and adrenaline junkie! Retired NJ State Trooper - Back the Blue MAGA 🇺🇸 Conservative in the American Patriot Party",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2020-12-17,youd idiot believ basement biden hoebag harri garner mani vote legal,1,26
